name,level,description,dnd,aime,urls,type
Combat,2,"In addition to Basic and Intermediate rules,

* Establish physical positions and roll [Initiative] to determine turn order (including adversaries) = d20 + Dexterity [Ability Modifier]
* Make sure weapon is within range - melee attacks (e.g. with sword) should be within 5ft, ranged attacks (e.g. crossbow) should be in range of weapon (normal or long range)
* If no weapon can use fists etc - on hit do Bludgeon Damage of 1+Strength [Ability Modifier]
* Can move a distance up to your [Speed] AND take one [Action]. Can break up movement around action. Difficult Terrain or Obstructions takes up extra foot per foot moved. 
* Can talk/gesture and interact with one object for free (e.g. drawing a sword)
* Take one [Bonus Action] if allowed
* Each complete round lasts 6 seconds in the game world.
","ph189+,194",,,play
Cover,2,"Can [Hide] behind things during [Combat]. Half Cover gives +2 AC. Three quarters gives +5, and with total cover can't be attacked except by certain spells.",ph,,,play
Crafting,2,"Can Craft adventuring equipment, works of art. Must be [Proficient] with Tools related to object, access to materials. For each day spent crafting can make market value up to 5gp, with cost of half that. e.g. plate armor (1500gp) takes 300 days to craft alone. Others can help.",ph187,,,play
Downtime,2,"Between adventures - spend money each day for [Lifestyle Expenses]. Can [Craft] items, eg armor, work at a [Profession] to earn money, [Rest] to recover from poisons, do [Research] to find information, [Train] to learn new [Language] or [Tool] [Skill].",ph187,,,play
Feats,2,"Represents a talent or area of expertise - embodies training, experience, and abilities. Can choose to add a Feat instead of increasing [Ability Scores] when advancing a [Level]. Can gain [Advantage], [Proficiency] in different [Skills], etc. E.g. Alert, Dual Wielder, Healer, Mage Slayer. An optional rule.",ph165,,,char
Food / Water,2,"Need one pound food and one gallon water/day, two gallons if hot. Below this suffer increasing levels of [Exhaustion] (see table).",ph185,,,play
Habits,2,Just something to flesh out a character,none,,,char
Hiding,2,aka [Stealth] - make a Dexterity (Stealth) [Ability Check] when attempting to hide from enemies etc.,ph177,,,play
Ideals,2,"Something that drives character - what balieve in most strongly, moral and ethical principals, life goals, core beliefs. What principals will you never betray? Why would you make sacrifices? What guides your goals and ambitions? What single thing do you strive for? [Backgrounds] give suggestions.",ph124,,,char
Initiative,2,Determines order of [Combat] turns.,ph189,,,play
Languages,2,"Default language is given by [Race], can learn others - see [Training].",ph123,,,char
Mannerisms,2,Something to flesh out character,none,,,char
Multiclassing,2,Can gain [Levels] in multiple [Classes] - choose which to advance in when gain a Level. Your character Level is the sum of your different Levels.,ph163,,,char
Passive Checks,2,"For hiding, exploration - to check for traps, secrets, etc. No die roll - for score just use 10 + all modifiers relevant to check, with +5 if have [Advantage], -5 if [Disadvantage].",ph175,,,play
Personality Traits,2,"Something interesting and fun about a character - their likes, past accomplishments, what they dislike or fear, self-attitude, mannerisms, etc. Each character gets two. Could look at highest and lowest [Ability Scores] for ideas. [Backgrounds] also give suggestions.",ph123,,,char
Pet Peeves,2,Just something to flesh out a character,none,,,char
Quotes,2,"A character's favorite sayings, inspiring words, etc.",none,,,char
Rest,2,"Short Rests need at least an hour. Can roll [Hit Dice] n times, where n = your Level number - add that plus your Constitution Modifier each time to your [Hit Points]. 

Long Rests need at least 8 hours, and restore all [Hit Points].
Optionally, both require use of one Healer's Kit first. 

You can use [Downtime] between adventures to recover from debilitating Injury, Disease, or Poison. After 3 days of Downtime can make DC 15 Constitution [Saving Throw] - on success gain [Advantage] on [Saving Throws] against one Disease or Poison.",ph186-7,,,play
Subrace,2,"Some [Races] have Subraces available, e.g. Hill Dwarfs vs Mountain Dwarfs.",ph17,,,char
Training,2,"Can train to learn new [Language], tool [Skill] [Proficiency] - must find instructor. Training lasts 250 days and costs 1gp per day.",ph187,,,play
Travel,2,"Can travel at normal, fast, or slow pace (table ph182). Can only do half speed in Difficult Terrain.",ph181,,,play
